method,seed,episode,step,teacher_macro,chosen_macro,reward,override,win,regret,reason
stride_gate_plus_residual,4,29,12,verify,repair,3.2182012605745456,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,13,verify,repair,0.9534835575447165,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,14,verify,repair,1.4276321934334584,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,15,verify,repair,0.476208164647567,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,29,16,verify,repair,-1.3173229218817712,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,17,verify,repair,-5.828806008019122,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,18,verify,repair,-7.338649858698142,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,19,verify,repair,-8.847690710725148,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,20,verify,repair,-10.356148319585968,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,21,submit,repair,-13.36416331093198,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,29,22,submit,repair,-28.37143895929369,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,10,verify,repair,2.9503459173310214,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,31,11,verify,repair,2.1908980565551,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,31,12,verify,repair,-3.227601775354187,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,13,verify,repair,0.7977438841848338,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,4,31,14,verify,repair,-1.2961734367828879,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,15,verify,repair,-1.3117708262279566,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,16,verify,repair,-5.825776974204027,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,17,verify,repair,-7.338175493076642,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,18,verify,repair,-10.669138023964042,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,19,verify,repair,-8.481658838112619,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,20,verify,repair,-11.867808504596386,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,21,verify,repair,-13.376071680677827,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,22,submit,repair,-16.383430567618188,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,4,31,23,submit,research_context,-13.146248868841635,1,0,1,stride_gate_plus_residual
